trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-07_KA01FA2172_1_up,480,2092,2018-12-07 13:50:00,2018-12-07 15:17:00,01:27:00,15.17,Yes,13
2018-12-07_KA01FA2172_3_up,480,2092,2018-12-07 06:32:00,2018-12-07 07:41:00,01:09:00,19.13,Yes,6
2018-12-07_KA01FA2172_5_up,480,2092,2018-12-07 09:40:00,2018-12-07 11:30:00,01:50:00,12.0,Yes,9
2018-12-05_KA01FA2161_2_up,480,2092,2018-12-05 07:43:00,2018-12-05 09:47:00,02:04:00,10.65,Yes,7
2018-12-05_KA01FA2161_4_up,480,2092,2018-12-05 20:36:00,2018-12-05 22:07:00,01:31:00,14.51,Yes,20
2018-12-05_KA57F3197_7_up,480,2092,2018-12-05 20:32:00,2018-12-05 21:49:00,01:17:00,17.14,Yes,20
2018-12-05_KA57F3197_5_up,480,2092,2018-12-05 16:38:00,2018-12-05 18:49:00,02:11:00,10.08,Yes,16
2018-12-15_KA01FA2172_1_up,480,2092,2018-12-15 14:24:00,2018-12-15 16:11:00,01:47:00,12.34,Yes,14
2018-12-15_KA01FA2172_3_up,480,2092,2018-12-15 06:58:00,2018-12-15 08:02:00,01:04:00,20.62,Yes,6
2018-12-15_KA01FA2172_5_up,480,2092,2018-12-15 09:55:00,2018-12-15 11:21:00,01:26:00,15.35,Yes,9
2018-12-25_KA01FA2084_6_up,480,2092,2018-12-25 20:59:00,2018-12-25 22:14:00,01:15:00,17.6,Yes,20
2018-12-25_KA01FA2084_4_up,480,2092,2018-12-25 17:41:00,2018-12-25 18:55:00,01:14:00,17.84,Yes,17
2018-12-12_KA01FA2285_1_up,480,2092,2018-12-12 14:16:00,2018-12-12 15:54:00,01:38:00,13.47,Yes,14
2018-12-12_KA01FA2285_3_up,480,2092,2018-12-12 07:21:00,2018-12-12 08:19:00,00:58:00,22.76,Yes,7
2018-12-12_KA01FA2285_5_up,480,2092,2018-12-12 10:13:00,2018-12-12 11:50:00,01:37:00,13.61,Yes,10
2018-12-04_KA53F0041_9_up,480,2092,2018-12-04 19:52:00,2018-12-04 22:11:00,02:19:00,9.5,Yes,19
2018-12-04_KA53F0041_5_up,480,2092,2018-12-04 15:54:00,2018-12-04 16:54:00,01:00:00,22.0,Yes,15
2018-12-04_KA53F0041_3_up,480,2092,2018-12-04 13:32:00,2018-12-04 15:00:00,01:28:00,15.0,Yes,13
2018-12-22_KA53F0041_9_up,480,2092,2018-12-22 19:33:00,2018-12-22 21:25:00,01:52:00,11.79,Yes,19
2018-12-22_KA53F0041_5_up,480,2092,2018-12-22 16:01:00,2018-12-22 16:56:00,00:55:00,24.0,Yes,16
2018-12-22_KA53F0041_3_up,480,2092,2018-12-22 13:06:00,2018-12-22 14:57:00,01:51:00,11.89,Yes,13
2018-12-30_KA01FA2285_1_up,480,2092,2018-12-30 14:07:00,2018-12-30 15:39:00,01:32:00,14.35,Yes,14
2018-12-30_KA01FA2285_3_up,480,2092,2018-12-30 06:44:00,2018-12-30 08:08:00,01:24:00,15.71,Yes,6
2018-12-30_KA01FA2285_5_up,480,2092,2018-12-30 09:37:00,2018-12-30 11:04:00,01:27:00,15.17,Yes,9
2018-12-07_KA01FA2169_2_up,480,2092,2018-12-07 07:28:00,2018-12-07 09:21:00,01:53:00,11.68,Yes,7
2018-12-07_KA01FA2169_3_up,480,2092,2018-12-07 15:19:00,2018-12-07 17:06:00,01:47:00,12.34,Yes,15
2018-12-07_KA01FA2169_4_up,480,2092,2018-12-07 11:12:00,2018-12-07 12:21:00,01:09:00,19.13,Yes,11
2018-12-07_KA01FA2169_7_up,480,2092,2018-12-07 21:47:00,2018-12-07 22:44:00,00:57:00,23.16,Yes,21
2018-12-07_KA01FA2169_5_up,480,2092,2018-12-07 19:46:00,2018-12-07 21:14:00,01:28:00,15.0,Yes,19
2018-12-23_KA01FA1010_4_up,480,2092,2018-12-23 08:05:00,2018-12-23 09:36:00,01:31:00,14.51,Yes,8
2018-12-16_KA57F2930_8_up,480,2092,2018-12-16 14:56:00,2018-12-16 18:43:00,03:47:00,5.81,Yes,14
2018-12-16_KA57F2930_4_up,480,2092,2018-12-16 11:20:00,2018-12-16 12:39:00,01:19:00,16.71,Yes,11
2018-12-02_KA01FA1010_4_up,480,2092,2018-12-02 08:06:00,2018-12-02 09:30:00,01:24:00,15.71,Yes,8
2018-12-14_KA01FA1087_2_up,480,2092,2018-12-14 16:18:00,2018-12-14 18:13:00,01:55:00,11.48,Yes,16
2018-12-14_KA01FA1087_4_up,480,2092,2018-12-14 21:00:00,2018-12-14 22:12:00,01:12:00,18.33,Yes,21
2018-12-28_KA01FA2084_6_up,480,2092,2018-12-28 21:09:00,2018-12-28 22:09:00,01:00:00,22.0,Yes,21
2018-12-28_KA01FA2084_4_up,480,2092,2018-12-28 17:30:00,2018-12-28 19:13:00,01:43:00,12.82,Yes,17
2018-12-01_KA01FA2148_1_up,480,2092,2018-12-01 14:38:00,2018-12-01 16:30:00,01:52:00,11.79,Yes,14
2018-12-01_KA01FA2148_3_up,480,2092,2018-12-01 07:25:00,2018-12-01 08:41:00,01:16:00,17.37,Yes,7
2018-12-01_KA01FA2148_5_up,480,2092,2018-12-01 10:47:00,2018-12-01 12:29:00,01:42:00,12.94,Yes,10
2018-12-17_KA01FA1087_4_up,480,2092,2018-12-17 08:36:00,2018-12-17 10:06:00,01:30:00,14.67,Yes,8
2018-12-18_KA01FA2161_2_up,480,2092,2018-12-18 07:58:00,2018-12-18 10:05:00,02:07:00,10.39,Yes,7
2018-12-18_KA01FA2161_6_up,480,2092,2018-12-18 21:59:00,2018-12-18 22:57:00,00:58:00,22.76,Yes,21
2018-12-03_KA01FA2169_2_up,480,2092,2018-12-03 07:43:00,2018-12-03 09:25:00,01:42:00,12.94,Yes,7
2018-12-03_KA01FA2169_3_up,480,2092,2018-12-03 15:24:00,2018-12-03 16:58:00,01:34:00,14.04,Yes,15
2018-12-03_KA01FA2169_4_up,480,2092,2018-12-03 12:11:00,2018-12-03 13:14:00,01:03:00,20.95,Yes,12
2018-12-03_KA01FA2169_5_up,480,2092,2018-12-03 19:18:00,2018-12-03 21:27:00,02:09:00,10.23,Yes,19
2018-12-19_KA01FA2169_2_up,480,2092,2018-12-19 07:50:00,2018-12-19 09:40:00,01:50:00,12.0,Yes,7
2018-12-19_KA01FA2169_3_up,480,2092,2018-12-19 15:27:00,2018-12-19 17:19:00,01:52:00,11.79,Yes,15
2018-12-19_KA01FA2169_4_up,480,2092,2018-12-19 12:15:00,2018-12-19 13:14:00,00:59:00,22.37,Yes,12
2018-12-10_KA01FA2084_4_up,480,2092,2018-12-10 19:16:00,2018-12-10 20:58:00,01:42:00,12.94,Yes,19
2018-12-27_KA01FA2084_6_up,480,2092,2018-12-27 21:03:00,2018-12-27 21:46:00,00:43:00,30.7,Yes,21
2018-12-27_KA01FA2084_4_up,480,2092,2018-12-27 18:20:00,2018-12-27 20:03:00,01:43:00,12.82,Yes,18
2018-12-23_KA01FA0383_4_up,480,2092,2018-12-23 08:23:00,2018-12-23 10:00:00,01:37:00,13.61,Yes,8
2018-12-18_KA01FA2082_5_up,480,2092,2018-12-18 09:04:00,2018-12-18 11:05:00,02:01:00,10.91,Yes,9
2018-12-18_KA01FA2082_1_up,480,2092,2018-12-18 14:13:00,2018-12-18 15:05:00,00:52:00,25.38,Yes,14
2018-12-20_KA57F3293_6_up,480,2092,2018-12-20 11:46:00,2018-12-20 12:52:00,01:06:00,20.0,Yes,11
2018-12-01_KA57F1680_4_up,480,2092,2018-12-01 08:25:00,2018-12-01 09:28:00,01:03:00,20.95,Yes,8
2018-12-06_KA01FA1080_4_up,480,2092,2018-12-06 08:27:00,2018-12-06 10:28:00,02:01:00,10.91,Yes,8
2018-12-10_KA53F0041_9_up,480,2092,2018-12-10 19:55:00,2018-12-10 21:15:00,01:20:00,16.5,Yes,19
2018-12-10_KA53F0041_5_up,480,2092,2018-12-10 15:51:00,2018-12-10 16:47:00,00:56:00,23.57,Yes,15
2018-12-10_KA53F0041_3_up,480,2092,2018-12-10 13:07:00,2018-12-10 14:28:00,01:21:00,16.3,Yes,13
2018-12-28_KA01FA2161_2_up,480,2092,2018-12-28 07:53:00,2018-12-28 08:56:00,01:03:00,20.95,Yes,7
2018-12-28_KA01FA2161_4_up,480,2092,2018-12-28 20:03:00,2018-12-28 21:29:00,01:26:00,15.35,Yes,20
2018-12-13_KA01FA2082_3_up,480,2092,2018-12-13 06:47:00,2018-12-13 07:41:00,00:54:00,24.44,Yes,6
2018-12-13_KA01FA2082_5_up,480,2092,2018-12-13 09:11:00,2018-12-13 11:07:00,01:56:00,11.38,Yes,9
2018-12-13_KA01FA2082_1_up,480,2092,2018-12-13 14:14:00,2018-12-13 15:03:00,00:49:00,26.94,Yes,14
2018-12-22_KA01FA2084_6_up,480,2092,2018-12-22 20:57:00,2018-12-22 21:55:00,00:58:00,22.76,Yes,20
2018-12-22_KA01FA2084_4_up,480,2092,2018-12-22 18:35:00,2018-12-22 19:55:00,01:20:00,16.5,Yes,18
2018-12-07_KA01FA0383_4_up,480,2092,2018-12-07 08:21:00,2018-12-07 10:11:00,01:50:00,12.0,Yes,8
2018-12-12_KA57F3293_6_up,480,2092,2018-12-12 11:28:00,2018-12-12 12:33:00,01:05:00,20.31,Yes,11
2018-12-13_KA01FA2285_1_up,480,2092,2018-12-13 14:17:00,2018-12-13 15:53:00,01:36:00,13.75,Yes,14
2018-12-13_KA01FA2285_3_up,480,2092,2018-12-13 06:53:00,2018-12-13 08:37:00,01:44:00,12.69,Yes,6
2018-12-13_KA01FA2285_5_up,480,2092,2018-12-13 10:56:00,2018-12-13 12:08:00,01:12:00,18.33,Yes,10
2018-12-23_KA01FA1080_6_up,480,2092,2018-12-23 11:46:00,2018-12-23 13:40:00,01:54:00,11.58,Yes,11
2018-12-23_KA01FA1080_4_up,480,2092,2018-12-23 08:29:00,2018-12-23 09:52:00,01:23:00,15.9,Yes,8
2018-12-03_KA01FA2148_1_up,480,2092,2018-12-03 14:33:00,2018-12-03 16:21:00,01:48:00,12.22,Yes,14
2018-12-03_KA01FA2148_3_up,480,2092,2018-12-03 07:19:00,2018-12-03 08:38:00,01:19:00,16.71,Yes,7
2018-12-03_KA01FA2148_5_up,480,2092,2018-12-03 11:08:00,2018-12-03 12:37:00,01:29:00,14.83,Yes,11
2018-12-11_KA57F3250_9_up,480,2092,2018-12-11 11:48:00,2018-12-11 13:09:00,01:21:00,16.3,Yes,11
2018-12-11_KA57F3250_5_up,480,2092,2018-12-11 08:05:00,2018-12-11 09:31:00,01:26:00,15.35,Yes,8
2018-12-22_KA01FA2169_2_up,480,2092,2018-12-22 07:44:00,2018-12-22 09:08:00,01:24:00,15.71,Yes,7
2018-12-22_KA01FA2169_3_up,480,2092,2018-12-22 15:25:00,2018-12-22 16:58:00,01:33:00,14.19,Yes,15
2018-12-22_KA01FA2169_5_up,480,2092,2018-12-22 18:49:00,2018-12-22 20:36:00,01:47:00,12.34,Yes,18
2018-12-12_KA57F3250_9_up,480,2092,2018-12-12 11:11:00,2018-12-12 12:31:00,01:20:00,16.5,Yes,11
2018-12-12_KA57F3250_5_up,480,2092,2018-12-12 07:08:00,2018-12-12 08:31:00,01:23:00,15.9,Yes,7
2018-12-23_KA01FA2082_5_up,480,2092,2018-12-23 09:06:00,2018-12-23 10:11:00,01:05:00,20.31,Yes,9
2018-12-10_KA57F2930_4_up,480,2092,2018-12-10 11:27:00,2018-12-10 13:58:00,02:31:00,8.74,Yes,11
2018-12-29_KA01FA0383_2_up,480,2092,2018-12-29 16:59:00,2018-12-29 18:28:00,01:29:00,14.83,Yes,16
2018-12-29_KA01FA0383_4_up,480,2092,2018-12-29 08:24:00,2018-12-29 10:14:00,01:50:00,12.0,Yes,8
2018-12-18_KA01FA0383_4_up,480,2092,2018-12-18 08:41:00,2018-12-18 10:12:00,01:31:00,14.51,Yes,8
2018-12-23_KA01FA2285_1_up,480,2092,2018-12-23 14:04:00,2018-12-23 15:32:00,01:28:00,15.0,Yes,14
2018-12-23_KA01FA2285_3_up,480,2092,2018-12-23 06:47:00,2018-12-23 07:50:00,01:03:00,20.95,Yes,6
2018-12-23_KA01FA2285_5_up,480,2092,2018-12-23 09:10:00,2018-12-23 10:34:00,01:24:00,15.71,Yes,9
2018-12-30_KA01FA0383_4_up,480,2092,2018-12-30 08:23:00,2018-12-30 09:53:00,01:30:00,14.67,Yes,8
2018-12-05_KA01FA2148_1_up,480,2092,2018-12-05 14:26:00,2018-12-05 16:16:00,01:50:00,12.0,Yes,14
2018-12-05_KA01FA2148_3_up,480,2092,2018-12-05 07:25:00,2018-12-05 09:39:00,02:14:00,9.85,Yes,7
2018-12-05_KA01FA2148_5_up,480,2092,2018-12-05 12:06:00,2018-12-05 12:58:00,00:52:00,25.38,Yes,12
2018-12-30_KA01FA2084_4_up,480,2092,2018-12-30 17:09:00,2018-12-30 18:26:00,01:17:00,17.14,Yes,17
2018-12-25_KA01FA2169_4_up,480,2092,2018-12-25 10:44:00,2018-12-25 11:47:00,01:03:00,20.95,Yes,10
2018-12-26_KA01FA2169_5_up,480,2092,2018-12-26 19:44:00,2018-12-26 21:56:00,02:12:00,10.0,Yes,19
2018-12-26_KA01FA2169_3_up,480,2092,2018-12-26 15:34:00,2018-12-26 17:24:00,01:50:00,12.0,Yes,15
2018-12-07_KA01FA2286_1_up,480,2092,2018-12-07 14:08:00,2018-12-07 15:44:00,01:36:00,13.75,Yes,14
2018-12-07_KA01FA2286_3_up,480,2092,2018-12-07 07:23:00,2018-12-07 08:34:00,01:11:00,18.59,Yes,7
2018-12-07_KA01FA2286_5_up,480,2092,2018-12-07 10:51:00,2018-12-07 12:22:00,01:31:00,14.51,Yes,10
2018-12-19_KA01FA2148_1_up,480,2092,2018-12-19 15:01:00,2018-12-19 16:36:00,01:35:00,13.89,Yes,15
2018-12-19_KA01FA2148_3_up,480,2092,2018-12-19 07:13:00,2018-12-19 08:36:00,01:23:00,15.9,Yes,7
2018-12-19_KA01FA2148_5_up,480,2092,2018-12-19 10:51:00,2018-12-19 13:20:00,02:29:00,8.86,Yes,10
2018-12-15_KA53F0041_5_up,480,2092,2018-12-15 16:19:00,2018-12-15 17:08:00,00:49:00,26.94,Yes,16
2018-12-15_KA53F0041_3_up,480,2092,2018-12-15 13:19:00,2018-12-15 15:15:00,01:56:00,11.38,Yes,13
2018-12-06_KA01FA1010_2_up,480,2092,2018-12-06 15:26:00,2018-12-06 17:32:00,02:06:00,10.48,Yes,15
2018-12-06_KA01FA1010_4_up,480,2092,2018-12-06 07:58:00,2018-12-06 09:45:00,01:47:00,12.34,Yes,7
2018-12-07_KA57F3293_6_up,480,2092,2018-12-07 11:34:00,2018-12-07 12:53:00,01:19:00,16.71,Yes,11
2018-12-05_KA57F0327_12_up,480,2092,2018-12-05 20:47:00,2018-12-05 22:06:00,01:19:00,16.71,Yes,20
2018-12-01_KA57F2930_4_up,480,2092,2018-12-01 08:51:00,2018-12-01 10:27:00,01:36:00,13.75,Yes,8
2018-12-18_KA01FA1010_2_up,480,2092,2018-12-18 16:32:00,2018-12-18 18:13:00,01:41:00,13.07,Yes,16
2018-12-18_KA01FA1010_4_up,480,2092,2018-12-18 08:11:00,2018-12-18 10:05:00,01:54:00,11.58,Yes,8
2018-12-21_KA01FA2161_2_up,480,2092,2018-12-21 07:40:00,2018-12-21 08:43:00,01:03:00,20.95,Yes,7
2018-12-21_KA01FA2161_6_up,480,2092,2018-12-21 22:01:00,2018-12-21 23:10:00,01:09:00,19.13,Yes,22
2018-12-14_KA01FA1010_2_up,480,2092,2018-12-14 16:05:00,2018-12-14 18:08:00,02:03:00,10.73,Yes,16
2018-12-14_KA01FA1010_4_up,480,2092,2018-12-14 07:57:00,2018-12-14 09:54:00,01:57:00,11.28,Yes,7
2018-12-24_KA01FA0383_4_up,480,2092,2018-12-24 08:15:00,2018-12-24 10:13:00,01:58:00,11.19,Yes,8
2018-12-14_KA01FA2286_1_up,480,2092,2018-12-14 14:28:00,2018-12-14 16:14:00,01:46:00,12.45,Yes,14
2018-12-14_KA01FA2286_3_up,480,2092,2018-12-14 07:21:00,2018-12-14 08:51:00,01:30:00,14.67,Yes,7
2018-12-14_KA01FA2286_5_up,480,2092,2018-12-14 11:18:00,2018-12-14 12:41:00,01:23:00,15.9,Yes,11
2018-12-04_KA01FA1087_2_up,480,2092,2018-12-04 16:00:00,2018-12-04 18:09:00,02:09:00,10.23,Yes,16
2018-12-26_KA57F3293_6_up,480,2092,2018-12-26 10:56:00,2018-12-26 12:21:00,01:25:00,15.53,Yes,10
2018-12-03_KA01FA1080_2_up,480,2092,2018-12-03 16:37:00,2018-12-03 18:10:00,01:33:00,14.19,Yes,16
2018-12-26_KA01FA2286_1_up,480,2092,2018-12-26 14:01:00,2018-12-26 15:34:00,01:33:00,14.19,Yes,14
2018-12-26_KA01FA2286_3_up,480,2092,2018-12-26 07:22:00,2018-12-26 08:23:00,01:01:00,21.64,Yes,7
2018-12-26_KA01FA2286_5_up,480,2092,2018-12-26 10:11:00,2018-12-26 12:00:00,01:49:00,12.11,Yes,10
2018-12-21_KA01FA1080_4_up,480,2092,2018-12-21 08:27:00,2018-12-21 09:50:00,01:23:00,15.9,Yes,8
2018-12-01_KA01FA2169_2_up,480,2092,2018-12-01 07:44:00,2018-12-01 09:17:00,01:33:00,14.19,Yes,7
2018-12-01_KA01FA2169_3_up,480,2092,2018-12-01 15:43:00,2018-12-01 17:44:00,02:01:00,10.91,Yes,15
2018-12-01_KA01FA2169_4_up,480,2092,2018-12-01 11:33:00,2018-12-01 12:18:00,00:45:00,29.33,Yes,11
2018-12-01_KA01FA2169_5_up,480,2092,2018-12-01 20:10:00,2018-12-01 22:12:00,02:02:00,10.82,Yes,20
2018-12-04_KA01FA2169_2_up,480,2092,2018-12-04 07:37:00,2018-12-04 09:29:00,01:52:00,11.79,Yes,7
2018-12-04_KA01FA2169_3_up,480,2092,2018-12-04 15:22:00,2018-12-04 17:13:00,01:51:00,11.89,Yes,15
2018-12-04_KA01FA2169_4_up,480,2092,2018-12-04 11:46:00,2018-12-04 12:41:00,00:55:00,24.0,Yes,11
2018-12-04_KA01FA2169_5_up,480,2092,2018-12-04 19:50:00,2018-12-04 21:17:00,01:27:00,15.17,Yes,19
2018-12-18_KA57F3250_9_up,480,2092,2018-12-18 15:11:00,2018-12-18 16:48:00,01:37:00,13.61,Yes,15
2018-12-18_KA57F3250_5_up,480,2092,2018-12-18 11:51:00,2018-12-18 13:12:00,01:21:00,16.3,Yes,11
2018-12-30_KA01FA1018_4_up,480,2092,2018-12-30 11:18:00,2018-12-30 12:16:00,00:58:00,22.76,Yes,11
2018-12-04_KA01FA1010_2_up,480,2092,2018-12-04 15:54:00,2018-12-04 17:47:00,01:53:00,11.68,Yes,15
2018-12-04_KA01FA1010_4_up,480,2092,2018-12-04 08:01:00,2018-12-04 09:54:00,01:53:00,11.68,Yes,8
2018-12-05_KA57F3293_6_up,480,2092,2018-12-05 12:25:00,2018-12-05 13:21:00,00:56:00,23.57,Yes,12
2018-12-27_KA57F2930_4_up,480,2092,2018-12-27 08:58:00,2018-12-27 10:47:00,01:49:00,12.11,Yes,8
2018-12-13_KA01FA1010_2_up,480,2092,2018-12-13 15:45:00,2018-12-13 17:58:00,02:13:00,9.92,Yes,15
2018-12-13_KA01FA1010_4_up,480,2092,2018-12-13 08:14:00,2018-12-13 09:59:00,01:45:00,12.57,Yes,8
2018-12-21_KA01FA2169_3_up,480,2092,2018-12-21 15:19:00,2018-12-21 17:23:00,02:04:00,10.65,Yes,15
2018-12-21_KA01FA2169_4_up,480,2092,2018-12-21 11:47:00,2018-12-21 12:50:00,01:03:00,20.95,Yes,11
2018-12-21_KA01FA2169_5_up,480,2092,2018-12-21 20:01:00,2018-12-21 21:21:00,01:20:00,16.5,Yes,20
2018-12-22_KA01FA2130_1_up,480,2092,2018-12-22 14:09:00,2018-12-22 16:00:00,01:51:00,11.89,Yes,14
2018-12-22_KA01FA2130_3_up,480,2092,2018-12-22 06:38:00,2018-12-22 07:44:00,01:06:00,20.0,Yes,6
2018-12-22_KA01FA2130_5_up,480,2092,2018-12-22 09:19:00,2018-12-22 10:43:00,01:24:00,15.71,Yes,9
2018-12-30_KA57F2930_4_up,480,2092,2018-12-30 10:31:00,2018-12-30 11:38:00,01:07:00,19.7,Yes,10
2018-12-19_KA57F2594_4_up,480,2092,2018-12-19 10:21:00,2018-12-19 12:37:00,02:16:00,9.71,Yes,10
2018-12-29_KA01FA2285_1_up,480,2092,2018-12-29 14:08:00,2018-12-29 15:53:00,01:45:00,12.57,Yes,14
2018-12-29_KA01FA2285_3_up,480,2092,2018-12-29 06:36:00,2018-12-29 07:44:00,01:08:00,19.41,Yes,6
2018-12-29_KA01FA2285_5_up,480,2092,2018-12-29 09:04:00,2018-12-29 11:06:00,02:02:00,10.82,Yes,9
2018-12-28_KA57F3250_9_up,480,2092,2018-12-28 14:28:00,2018-12-28 16:00:00,01:32:00,14.35,Yes,14
2018-12-28_KA57F3250_5_up,480,2092,2018-12-28 11:06:00,2018-12-28 12:24:00,01:18:00,16.92,Yes,11
2018-12-22_KA01FA2082_5_up,480,2092,2018-12-22 08:38:00,2018-12-22 09:53:00,01:15:00,17.6,Yes,8
2018-12-24_KA01FA2286_5_up,480,2092,2018-12-24 10:09:00,2018-12-24 11:45:00,01:36:00,13.75,Yes,10
2018-12-24_KA01FA2286_3_up,480,2092,2018-12-24 07:01:00,2018-12-24 08:19:00,01:18:00,16.92,Yes,7
2018-12-20_KA01FA2285_1_up,480,2092,2018-12-20 14:56:00,2018-12-20 16:46:00,01:50:00,12.0,Yes,14
2018-12-20_KA01FA2285_3_up,480,2092,2018-12-20 06:38:00,2018-12-20 07:54:00,01:16:00,17.37,Yes,6
2018-12-20_KA01FA2285_5_up,480,2092,2018-12-20 10:22:00,2018-12-20 11:49:00,01:27:00,15.17,Yes,10
2018-12-24_KA01FA2172_1_up,480,2092,2018-12-24 14:00:00,2018-12-24 15:02:00,01:02:00,21.29,Yes,14
2018-12-24_KA01FA2172_3_up,480,2092,2018-12-24 06:29:00,2018-12-24 07:34:00,01:05:00,20.31,Yes,6
2018-12-24_KA01FA2172_5_up,480,2092,2018-12-24 09:13:00,2018-12-24 10:28:00,01:15:00,17.6,Yes,9
2018-12-09_KA01FA0383_4_up,480,2092,2018-12-09 08:18:00,2018-12-09 10:02:00,01:44:00,12.69,Yes,8
2018-12-06_KA01FA2169_2_up,480,2092,2018-12-06 06:43:00,2018-12-06 08:23:00,01:40:00,13.2,Yes,6
2018-12-06_KA01FA2169_3_up,480,2092,2018-12-06 15:10:00,2018-12-06 16:59:00,01:49:00,12.11,Yes,15
2018-12-06_KA01FA2169_4_up,480,2092,2018-12-06 10:37:00,2018-12-06 12:14:00,01:37:00,13.61,Yes,10
2018-12-06_KA01FA2169_7_up,480,2092,2018-12-06 22:04:00,2018-12-06 22:53:00,00:49:00,26.94,Yes,22
2018-12-06_KA01FA2169_5_up,480,2092,2018-12-06 19:26:00,2018-12-06 21:28:00,02:02:00,10.82,Yes,19
2018-12-24_KA01FA1087_2_up,480,2092,2018-12-24 15:36:00,2018-12-24 17:13:00,01:37:00,13.61,Yes,15
2018-12-14_KA01FA1080_4_up,480,2092,2018-12-14 08:30:00,2018-12-14 10:00:00,01:30:00,14.67,Yes,8
2018-12-13_KA01FA2161_2_up,480,2092,2018-12-13 08:04:00,2018-12-13 10:08:00,02:04:00,10.65,Yes,8
2018-12-26_KA01FA2285_1_up,480,2092,2018-12-26 14:18:00,2018-12-26 15:43:00,01:25:00,15.53,Yes,14
2018-12-26_KA01FA2285_3_up,480,2092,2018-12-26 06:39:00,2018-12-26 07:55:00,01:16:00,17.37,Yes,6
2018-12-26_KA01FA2285_5_up,480,2092,2018-12-26 09:49:00,2018-12-26 11:49:00,02:00:00,11.0,Yes,9
2018-12-31_KA01FA1087_2_up,480,2092,2018-12-31 15:34:00,2018-12-31 17:16:00,01:42:00,12.94,Yes,15
2018-12-31_KA01FA2084_4_up,480,2092,2018-12-31 17:58:00,2018-12-31 19:47:00,01:49:00,12.11,Yes,17
2018-12-06_KA01FA2148_1_up,480,2092,2018-12-06 14:36:00,2018-12-06 16:33:00,01:57:00,11.28,Yes,14
2018-12-06_KA01FA2148_3_up,480,2092,2018-12-06 07:13:00,2018-12-06 09:10:00,01:57:00,11.28,Yes,7
2018-12-06_KA01FA2148_5_up,480,2092,2018-12-06 11:09:00,2018-12-06 12:42:00,01:33:00,14.19,Yes,11
2018-12-03_KA01FA2286_1_up,480,2092,2018-12-03 13:59:00,2018-12-03 15:34:00,01:35:00,13.89,Yes,13
2018-12-03_KA01FA2286_3_up,480,2092,2018-12-03 07:22:00,2018-12-03 08:33:00,01:11:00,18.59,Yes,7
2018-12-03_KA01FA2286_5_up,480,2092,2018-12-03 10:58:00,2018-12-03 12:23:00,01:25:00,15.53,Yes,10
2018-12-05_KA01FA2084_4_up,480,2092,2018-12-05 17:33:00,2018-12-05 19:21:00,01:48:00,12.22,Yes,17
2018-12-21_KA01FA2082_5_up,480,2092,2018-12-21 07:50:00,2018-12-21 09:45:00,01:55:00,11.48,Yes,7
2018-12-21_KA01FA2082_1_up,480,2092,2018-12-21 14:11:00,2018-12-21 15:01:00,00:50:00,26.4,Yes,14
2018-12-25_KA57F3197_7_up,480,2092,2018-12-25 20:04:00,2018-12-25 20:47:00,00:43:00,30.7,Yes,20
2018-12-25_KA57F3197_5_up,480,2092,2018-12-25 17:43:00,2018-12-25 19:24:00,01:41:00,13.07,Yes,17
2018-12-31_KA01FA2169_3_up,480,2092,2018-12-31 15:19:00,2018-12-31 17:01:00,01:42:00,12.94,Yes,15
2018-12-31_KA01FA2169_4_up,480,2092,2018-12-31 12:02:00,2018-12-31 13:05:00,01:03:00,20.95,Yes,12
2018-12-31_KA01FA2169_5_up,480,2092,2018-12-31 19:11:00,2018-12-31 21:09:00,01:58:00,11.19,Yes,19
2018-12-31_KA01FA2169_7_up,480,2092,2018-12-31 21:28:00,2018-12-31 22:29:00,01:01:00,21.64,Yes,21
2018-12-11_KA01FA2161_2_up,480,2092,2018-12-11 07:44:00,2018-12-11 09:56:00,02:12:00,10.0,Yes,7
2018-12-11_KA01FA2161_4_up,480,2092,2018-12-11 19:59:00,2018-12-11 21:27:00,01:28:00,15.0,Yes,19
2018-12-02_KA01FA2161_2_up,480,2092,2018-12-02 07:30:00,2018-12-02 09:09:00,01:39:00,13.33,Yes,7
2018-12-02_KA01FA2161_4_up,480,2092,2018-12-02 19:14:00,2018-12-02 21:20:00,02:06:00,10.48,Yes,19
2018-12-06_KA57F3197_7_up,480,2092,2018-12-06 20:15:00,2018-12-06 20:56:00,00:41:00,32.2,Yes,20
2018-12-06_KA57F3197_5_up,480,2092,2018-12-06 17:09:00,2018-12-06 19:10:00,02:01:00,10.91,Yes,17
2018-12-21_KA53F0041_9_up,480,2092,2018-12-21 19:54:00,2018-12-21 21:05:00,01:11:00,18.59,Yes,19
2018-12-21_KA53F0041_5_up,480,2092,2018-12-21 15:48:00,2018-12-21 16:43:00,00:55:00,24.0,Yes,15
2018-12-21_KA53F0041_3_up,480,2092,2018-12-21 13:11:00,2018-12-21 14:51:00,01:40:00,13.2,Yes,13
2018-12-20_KA01FA1010_4_up,480,2092,2018-12-20 08:19:00,2018-12-20 10:21:00,02:02:00,10.82,Yes,8
2018-12-28_KA01FA0383_4_up,480,2092,2018-12-28 08:23:00,2018-12-28 10:01:00,01:38:00,13.47,Yes,8
